run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
1,678232.2123,5704650.908,68.65477808,19.16118353,38,152,67.906608,-6.3943127,-1.413857772,-0.127558978,114
1,678241.7719,5704665.5,52.20031035,19.18744585,54,40,65.848832,-6.52081185,0.599590055,-0.148339402,118
1,678656.632,5704668.164,65.13460132,19.13832729,46,16,67.906608,-6.479553366,0.951789853,-0.109472607,111
1,678445.8698,5704662.5,52.78114042,19.19576752,48,22,66.87772,-6.537652361,0.370945074,-0.15492374,117
1,677648.7044,5704630.477,71.99994012,19.12753139,72,92,66.87772,-6.219208657,-2.052743759,-0.100929409,125
1,677653.9548,5704628.702,76.90773371,19.10106668,72,92,66.87772,-6.255191994,-1.941307634,-0.079986196,125
1,677652.0492,5704625.196,78.70941244,19.09321932,72,92,66.87772,-6.251229674,-1.95427344,-0.073775913,125
1,678844.6872,5704675.433,76.67906882,19.09907571,40,152,67.906608,-6.536862553,0.407160583,-0.07841058,106
1,678688.457,5704675.322,78.47289994,19.09819813,38,117,68.421052,-6.542787283,-0.297312594,-0.07771607,108
1,678842.8121,5704679.771,80.37968568,19.08342196,40,152,67.906608,-6.536051641,0.42210188,-0.066022328,106
1,678592.2399,5704667.376,71.49617797,19.11323467,47,52,67.392164,-6.473558617,0.993734309,-0.089615619,111
1,678848.503,5704679.113,65.48989381,19.14484479,40,152,67.906608,-6.541632863,0.310482589,-0.11463006,109
1,678292.8903,5704657.343,61.40885976,19.15877448,51,132,74.59438,-6.49926576,0.803900475,-0.125652718,111
1,677654.6068,5704633.113,71.42819061,19.11454794,73,92,66.87772,-6.290921102,-1.821700684,-0.090654895,125
1,678432.682,5704656.066,71.57806839,19.13509039,41,152,67.906608,-6.532086566,-0.47213886,-0.106911145,111
1,677648.0447,5704628.201,74.2177393,19.09087038,74,92,66.87772,-6.319165838,-1.722054313,-0.071916982,125
1,678366.2874,5704657.038,59.22895683,19.16156431,51,87,68.935496,-6.495604778,0.832628559,-0.127860284,114
1,678802.1961,5704673.72,73.81858042,19.10501641,43,137,66.363276,-6.515276952,0.66840007,-0.083111921,112
1,678395.8485,5704654.13,41.3246847,19.26537033,45,72,70.478828,-6.546241708,-0.071584061,-0.209988623,113
1,678432.5837,5704662.292,72.82533971,19.12920134,41,152,67.906608,-6.53380174,-0.448864763,-0.102250913,111
1,678852.6622,5704678.863,70.90619279,19.11771153,42,152,67.906608,-6.510549457,0.711735396,-0.093158433,109
1,678624.9163,5704668.105,81.56593506,19.08242264,41,117,68.421052,-6.549401536,0.059869665,-0.06523147,109
1,678694.0813,5704674.475,74.17941563,19.11293807,41,117,68.421052,-6.54462127,0.24988696,-0.089380899,108
1,677801.2947,5704648.857,27.47034442,19.29632479,67,147,67.392164,-6.452802771,-1.099481133,-0.234473095,125
1,678226.8705,5704657.95,55.30898904,19.17536376,54,87,68.935496,-6.512103759,0.689742626,-0.138779457,116
1,678198.6738,5704650.488,47.85426222,19.22451235,52,52,67.392164,-6.547500988,0.034140054,-0.177666188,118
1,678487.2708,5704666.431,67.54989056,19.14462493,44,117,68.421052,-6.546758493,0.171327298,-0.11445608,111
1,678174.5515,5704654.993,41.26402029,19.25005778,53,16,67.906608,-6.546363634,0.092024122,-0.197875537,118
1,678692.3696,5704667.576,76.52902269,19.09687528,44,117,68.421052,-6.500026131,0.803916743,-0.076669188,108
1,678438.2083,5704656.857,70.88757929,19.12724225,46,152,67.906608,-6.542149663,0.304363563,-0.100700602,112
1,678003.4153,5704650.821,32.78221079,19.30984706,55,52,67.392164,-6.507421145,-0.704175196,-0.245167976,121
1,677588.7202,5704623.562,69.11165422,19.11055348,80,92,66.87772,-5.955040158,-2.726232117,-0.087493807,126
1,677589.589,5704627.228,69.63687121,19.12057518,80,92,66.87772,-5.940498472,-2.757511931,-0.095424605,126
1,678343.6277,5704656.15,47.2548007,19.2248411,49,137,66.363276,-6.547331336,0.057398712,-0.177926283,119
1,677584.68,5704628.508,71.59780385,19.10170186,81,92,66.87772,-5.889138629,-2.866019496,-0.080488862,126
1,677584.0194,5704627.662,71.28665194,19.14951852,81,92,66.87772,-5.85440022,-2.935046242,-0.118328452,126
1,677586.3419,5704628.804,68.14476209,19.13250059,81,92,66.87772,-5.878816529,-2.886350676,-0.104861745,126
1,678552.2699,5704667.673,74.51733145,19.10317874,47,117,68.421052,-6.479683392,0.953695531,-0.081657633,110
1,677582.1195,5704625.866,68.34536665,19.12232574,82,92,66.87772,-5.814369529,-3.014338205,-0.096809918,126
1,678300.2822,5704661.074,70.51482891,19.12509498,50,152,67.906608,-6.527983421,0.527381441,-0.099001364,113
1,678143.0017,5704647.897,43.59477361,19.25260935,52,137,66.363276,-6.527418145,-0.505326365,-0.199894026,122
1,677918.3716,5704649.278,27.6423962,19.27498879,61,132,74.59438,-6.542014473,0.239161402,-0.217596998,116
1,677582.6591,5704630.962,74.09603058,19.10487535,84,92,66.87772,-5.699761115,-3.226195002,-0.083000294,126
1,678419.6569,5704659.684,72.93297159,19.11058523,49,117,68.421052,-6.499972668,0.803240777,-0.087518936,112
1,678233.2818,5704659.174,71.75478,19.11757552,52,152,67.906608,-6.525692416,0.556039602,-0.093050799,114
1,678232.5836,5704653.125,74.54238221,19.10603499,52,152,67.906608,-6.527455959,0.536448017,-0.083918006,114
1,677580.3656,5704622.611,70.11055533,19.1346692,85,92,66.87772,-5.674467914,-3.269794344,-0.10657785,126
1,677587.2343,5704626.867,72.92111969,19.09698708,85,92,66.87772,-5.575653922,-3.436377686,-0.076757669,126
1,678098.3713,5704646.581,61.54869549,19.17113778,53,152,67.906608,-6.548287709,-0.063916202,-0.135435575,116
1,678072.2158,5704648.355,30.36373034,19.31416923,54,137,66.363276,-6.510651105,-0.672403933,-0.248586283,123
1,677582.9273,5704623.373,68.64633234,19.14731233,86,92,66.87772,-5.658448005,-3.297100947,-0.116582671,126
1,678174.9945,5704649.257,26.17294456,19.27806886,56,72,70.478828,-6.504215677,0.74112331,-0.220033329,116
1,678280.1106,5704653.675,63.7119659,19.14660007,52,117,68.421052,-6.51124531,0.701943082,-0.116019048,114
1,677964.7098,5704640.296,54.29856561,19.21399138,55,152,67.906608,-6.518166299,-0.622359426,-0.169342401,118
1,678211.3805,5704647.07,39.61984484,19.21852501,57,137,66.363276,-6.516689928,0.636669345,-0.172929271,121
1,677586.566,5704623.206,73.42375888,19.1336716,89,92,66.87772,-5.619614004,-3.363219776,-0.10578841,126
1,678143.9456,5704642.023,51.33706291,19.19609466,55,117,68.421052,-6.533529822,0.437500203,-0.155182576,116
1,678006.4109,5704647.343,30.00322023,19.28346247,60,137,66.363276,-6.53673846,-0.351055555,-0.224299589,124
1,678073.3581,5704643.779,57.78589434,19.16723404,57,117,68.421052,-6.53825188,0.369116123,-0.132346649,117
1,677802.2658,5704637.403,23.56479172,19.27356015,68,52,67.392164,-6.501928883,-0.76194676,-0.216466933,124
1,677655.9607,5704625.636,73.5626825,19.11223865,93,92,66.87772,-5.2141112,-3.963288292,-0.088827401,125
1,677717.1894,5704632.02,77.19313325,19.08453358,94,92,66.87772,-4.913548709,-4.330711627,-0.066902064,124
1,677649.7643,5704632.05,70.4809598,19.13582203,94,92,66.87772,-5.335364801,-3.798003201,-0.107490122,125
1,677767.4246,5704643.287,31.84024487,19.24633192,69,16,67.906608,-6.481458444,-0.924769961,-0.194928073,124
1,677828.4173,5704633.658,12.12531939,19.31130963,66,72,70.478828,-6.534932347,-0.369436547,-0.2463247,121
1,677936.4562,5704637.041,28.96943577,19.26312205,64,137,66.363276,-6.535787561,-0.377663197,-0.208210151,125
1,677941.1344,5704634.918,17.9237119,19.30086674,62,107,68.935496,-6.544703643,0.112601403,-0.238065429,119
1,677872.6294,5704639.097,46.27759836,19.19306023,64,117,68.421052,-6.54788314,-0.066212926,-0.152781668,120
1,677695.2449,5704627.798,42.42941539,19.23372894,69,152,67.906608,-6.415369054,-1.308178323,-0.184957771,122
1,678565.7879,5704662.036,63.54034085,19.15751543,16,11,66.363276,-5.454734901,-3.623924383,-0.12465644,113
1,678762.244,5704666.337,68.96678782,19.13557912,20,11,66.363276,-5.767781353,-3.102206542,-0.107297901,110
1,678767.6877,5704672.16,69.74705732,19.13353303,21,11,66.363276,-5.856509628,-2.931318301,-0.105678753,110
1,678967.8821,5704678.638,77.93118296,19.09470604,22,11,66.363276,-5.951578926,-2.734152595,-0.074952479,107
1,679093.511,5704685.656,83.56779846,19.07060552,25,11,66.363276,-6.189391388,-2.142617966,-0.055879331,105
1,678896.016,5704679.348,79.77742806,19.09038204,26,11,66.363276,-6.210321015,-2.080696105,-0.071530512,108
1,679227.147,5704696.113,95.68063571,19.01824887,26,11,66.363276,-6.281645619,-1.855591473,-0.014442866,103
1,678966.3712,5704680.79,83.68677734,19.07223391,27,11,66.363276,-6.279561163,-1.861811864,-0.057168056,107
1,679092.9024,5704686.884,84.33411304,19.06799521,28,11,66.363276,-6.35849947,-1.571333382,-0.053813502,105
1,678702.396,5704669.574,66.23110843,19.15687677,28,11,66.363276,-6.257630231,-1.931100829,-0.124151066,111
1,679093.0179,5704681.142,84.8265617,19.06586513,29,11,66.363276,-6.398914223,-1.397740843,-0.052127727,105
1,679033.0802,5704687.387,84.31149382,19.06877839,30,11,66.363276,-6.43121418,-1.240572926,-0.05443332,106
1,679026.5736,5704683.6,78.7223409,19.09316299,31,11,66.363276,-6.461379607,-1.071278333,-0.073731331,106
1,678502.8691,5704663.397,65.3435568,19.14406612,13,5,66.363276,-5.207489643,-3.971341392,-0.11401389,114
1,678738.644,5704674.322,63.71277699,19.15834723,18,29,69.44994,-5.519020672,-3.525224399,-0.125314637,105
1,679094.0617,5704687.421,84.71641612,19.06504518,34,11,66.363276,-6.538363884,-0.386843192,-0.051478809,105
1,679095.3764,5704684.905,81.33353496,19.07938304,34,11,66.363276,-6.537776073,-0.395015096,-0.062825924,105
1,678708.5323,5704669.491,74.70758055,19.11176356,19,17,69.44994,-5.649128919,-3.313912913,-0.088451425,108
1,678965.1579,5704677.974,84.77978375,19.06541558,36,11,66.363276,-6.546202179,-0.216925551,-0.051771944,107
1,678965.6897,5704683.496,83.95546723,19.06894575,36,11,66.363276,-6.546776102,-0.198104114,-0.054565774,107
1,678837.761,5704671.377,73.09551231,19.1188435,36,11,66.363276,-6.532906835,-0.463445884,-0.09405423,109
1,678507.3946,5704661.265,59.68637486,19.17935095,17,5,66.363276,-5.555904165,-3.466162655,-0.14193435,114
1,678966.9242,5704684.249,81.15265714,19.08093929,36,11,66.363276,-6.546770783,-0.195419934,-0.064057548,107
1,678965.4999,5704681.423,76.93301802,19.0980023,37,11,66.363276,-6.549525521,-0.014132266,-0.077561101,107
1,678965.9853,5704682.618,75.81221576,19.1027389,37,11,66.363276,-6.549487502,-0.010110335,-0.081309553,107
1,678828.4822,5704671.732,76.48894871,19.10086301,39,11,66.363276,-6.549120834,0.071723534,-0.079825011,109
1,678962.371,5704678.612,78.31628837,19.08953255,19,5,65.848832,-5.702306582,-3.221983669,-0.070858235,108
1,678718.1807,5704666.547,74.88740661,19.11690389,25,17,69.44994,-6.092281436,-2.403756868,-0.092519305,108
1,678963.0882,5704681.318,85.72084912,19.06078394,21,5,65.848832,-5.871752957,-2.902189343,-0.048106388,107
1,679011.423,5704685.168,72.64308939,19.12333088,27,29,69.44994,-6.285144104,-1.841178099,-0.09760534,101
1,678716.9339,5704673.716,80.55310212,19.09163297,28,17,69.44994,-6.263531591,-1.914526777,-0.07252049,108
1,679155.8106,5704681.724,83.82571803,19.06950129,31,17,68.935496,-6.482981867,-0.932963296,-0.055005435,103
1,679153.8588,5704690.949,88.30592196,19.05131356,31,29,69.44994,-6.491875536,-0.869714178,-0.040611326,99
1,678701.5316,5704669.532,74.86538158,19.11576848,25,5,66.363276,-6.105642718,-2.369648209,-0.091620779,111
1,678633.0884,5704666.006,68.360449,19.12676678,46,11,66.363276,-6.495546397,0.836846482,-0.100324336,112
1,679109.8961,5704684.64,90.90875105,19.03874451,25,5,65.334388,-6.194388099,-2.128641777,-0.030663828,106
1,678504.3656,5704653.474,57.72528171,19.17886074,46,11,66.363276,-6.539360402,0.345297159,-0.141546471,114
1,679158.299,5704688.022,80.17545523,19.08511736,31,17,68.935496,-6.486018439,-0.910783666,-0.067364069,103
1,678503.0337,5704663.28,63.37507146,19.17564684,26,5,66.363276,-6.105607535,-2.367432084,-0.139003442,114
1,678671.4493,5704665.091,56.73091833,19.2049234,35,29,69.44994,-6.493380642,-0.843924997,-0.162167942,106
1,678943.0176,5704675.048,71.90603213,19.12406422,36,29,69.44994,-6.547633672,-0.146126234,-0.098185671,102
1,678963.9527,5704678.038,89.6564306,19.04586373,31,5,65.848832,-6.447082971,-1.15598599,-0.036298191,107
1,678372.4751,5704654.503,54.42870615,19.2255129,31,5,66.363276,-6.248468282,-1.95634786,-0.178457774,116
1,678966.1418,5704672.926,82.57965645,19.07711656,31,5,65.848832,-6.444009568,-1.171970882,-0.061032226,107
1,678878.5148,5704673.426,65.49690557,19.14622472,40,29,69.44994,-6.525261886,0.556835463,-0.115722025,103
1,678708.0924,5704671.424,71.37893776,19.13171818,34,5,66.363276,-6.470337181,-1.013099324,-0.104242596,111
1,678876.471,5704671.501,76.74958394,19.09596943,41,17,69.44994,-6.517015719,0.652102264,-0.075952316,106
1,678713.0252,5704674.757,74.3181705,19.11121776,41,17,69.44994,-6.544697208,0.248376785,-0.0880195,109
1,678566.726,5704667.859,58.79873893,19.19522688,34,5,66.363276,-6.427079152,-1.253508901,-0.154495974,113
1,678811.1671,5704676.662,65.70856627,19.14255985,42,29,69.44994,-6.49555996,0.835147902,-0.112821947,104
1,678775.0328,5704672.596,78.83371881,19.09555954,35,5,66.363276,-6.507985329,-0.736822482,-0.075627935,110
1,678963.0792,5704675.927,82.49501471,19.07446267,37,5,65.848832,-6.549653496,-0.032651336,-0.058931917,107
1,678965.5875,5704679.843,89.15271657,19.04576264,37,5,66.363276,-6.549589044,-0.063809081,-0.036218186,109
1,678641.7958,5704666.396,64.65136976,19.15906596,39,5,66.363276,-6.538375355,-0.369189777,-0.125883359,112
1,678217.8499,5704662.238,42.18224599,19.27288228,47,17,69.44994,-6.535406302,-0.379918924,-0.215930732,115
1,678545.4825,5704668.848,77.24860062,19.08967037,48,17,69.44994,-6.459880477,1.080466501,-0.070967303,111
1,678290.9121,5704660.623,45.82898198,19.24272523,48,17,69.44994,-6.546917383,0.05899183,-0.192074842,114
1,678356.8538,5704666.555,54.09354795,19.18858302,50,17,69.44994,-6.509310025,0.713519917,-0.14923917,113
1,678704.7806,5704673.461,74.50490121,19.1082608,42,5,66.363276,-6.541039196,0.331610109,-0.085679449,111
1,678570.6398,5704670.196,61.8460271,19.1664241,43,5,66.363276,-6.547685964,0.113851247,-0.131705763,113
1,678149.6984,5704656.641,35.43855866,19.25932414,55,17,69.44994,-6.528986874,0.482411609,-0.205205831,116
1,678044.8743,5704636.04,23.21703451,19.29412816,58,29,69.44994,-6.526217703,0.506770752,-0.232735697,115
1,677972.2202,5704632.255,15.45208322,19.33825655,59,29,69.44994,-6.543360188,0.123729115,-0.267635128,116
1,677801.7949,5704642.304,22.2975291,19.29245321,66,17,69.44994,-6.521505196,-0.564729114,-0.231410906,121
1,Local Collision Number,1903,,,,,,,,,
,,,,,,,,,,,
2,677715.8647,5704637.409,73.58815916,19.11668042,0,88,74.59438,-4.908915267,-4.335495793,-0.092342455,120
2,677714.9274,5704636.521,65.79912917,19.16233,2,88,74.59438,-5.054194014,-4.16426696,-0.128466164,120
2,677924.8837,5704642.791,48.35634682,19.21806246,3,133,67.392164,-4.992902287,-4.235994412,-0.172563318,122
2,677718.0596,5704637.381,74.34730308,19.13210912,6,88,74.59438,-5.238627812,-3.930438593,-0.104551964,120
2,677935.7543,5704647.123,87.58325605,19.0550299,6,88,74.59438,-4.851388725,-4.400526175,-0.043552523,117
2,678027.8942,5704645.952,61.78433538,19.17547828,9,6,66.87772,-5.290827848,-3.858802377,-0.138870071,122
2,678434.4591,5704659.257,58.53819073,19.16279765,10,108,68.935496,-4.762239104,-4.495217452,-0.128836213,111
2,678475.6387,5704666.993,55.55338884,19.18796217,14,18,63.791056,-5.481958428,-3.581690362,-0.148747929,120
2,677791.1541,5704635.932,73.94504954,19.13741576,11,88,74.59438,-5.336923739,-3.795776358,-0.108751288,119
2,678465.4804,5704658.735,62.90855801,19.15265238,12,133,67.392164,-5.028531919,-4.19544659,-0.120808305,112
2,678185.7695,5704656.905,49.65908652,19.23801416,14,53,67.906608,-5.31934741,-3.817272352,-0.18834789,114
2,678328.2752,5704660.12,56.31846818,19.19222461,13,133,67.392164,-5.292681896,-3.85575903,-0.152120508,116
2,678411.1988,5704652.08,58.34323301,19.17457349,12,58,68.421052,-4.983534958,-4.248269383,-0.138154146,111
2,678709.7039,5704669.611,72.53249173,19.11546087,16,68,67.392164,-5.35704541,-3.76778644,-0.091377351,108
2,678727.5268,5704674.58,59.85447197,19.16669,17,18,63.791056,-5.633631277,-3.338756769,-0.131916165,116
2,678699.5382,5704670.107,66.39421092,19.14244963,17,68,67.392164,-5.545458443,-3.483917556,-0.112734726,112
2,678697.1224,5704675.1,95.03989262,19.02036059,15,6,66.87772,-5.350947108,-3.777513121,-0.016114164,112
2,678293.4967,5704654.77,55.51046549,19.20615923,15,108,68.935496,-5.352734602,-3.771487207,-0.163145721,113
2,678364.4472,5704660.049,75.39485061,19.113344,17,6,66.87772,-5.59904452,-3.397816061,-0.089702134,117
2,678842.5663,5704678.682,60.03860164,19.16131788,16,63,68.935496,-5.413636481,-3.684934413,-0.127665286,109
2,678639.7578,5704660.763,66.99407025,19.13468137,14,138,68.935496,-5.201361734,-3.979569728,-0.106587474,111
2,678765.7245,5704673.948,96.99532951,19.0129494,19,6,66.87772,-5.705393774,-3.217277864,-0.010248665,111
2,678504.9546,5704663.988,67.04565759,19.14837347,17,63,68.935496,-5.495253292,-3.562429402,-0.117422366,111
2,678619.8754,5704671.215,61.03745669,19.16823585,16,118,70.993272,-5.360544162,-3.761560873,-0.133139357,108
2,678853.8683,5704685.774,70.7195618,19.12545401,22,18,63.791056,-5.999238239,-2.627124462,-0.099285481,114
2,678850.3951,5704676.878,77.91184534,19.08949795,16,138,68.935496,-5.356284083,-3.769310788,-0.070830849,107
2,678360.762,5704654.447,74.38213301,19.12052969,19,6,66.87772,-5.711125412,-3.20568987,-0.09538861,117
2,678603.1494,5704662.662,57.79504308,19.18768512,18,108,68.935496,-5.572722305,-3.438779628,-0.148528722,110
2,678869.6149,5704671.267,71.37687182,19.11913899,18,133,67.392164,-5.582411704,-3.424950997,-0.094288066,108
2,678434.3153,5704659.637,53.84901463,19.21842169,22,68,67.392164,-5.894603773,-2.850661344,-0.172847526,116
2,679046.6375,5704683.247,80.88753674,19.07971529,23,18,63.791056,-6.073154226,-2.452614431,-0.063088868,111
2,678710.6647,5704670.521,65.43483719,19.1555684,22,68,67.392164,-5.924677876,-2.79025708,-0.123115754,111
2,678432.9083,5704659.188,82.34539176,19.08322414,21,6,66.87772,-5.833071422,-2.978831899,-0.065865775,116
2,678435.5142,5704659.782,77.58904156,19.10552343,21,6,66.87772,-5.835794171,-2.973050948,-0.083513169,116
2,679244.9213,5704692.41,92.39506612,19.03090841,24,18,63.791056,-6.168648067,-2.202199499,-0.024462084,108
2,678922.7968,5704685.294,131.5249765,18.88424859,20,88,73.051048,-5.719404614,-3.19048433,0.108261736,103
2,679110.9324,5704690.402,87.43288918,19.05404474,23,68,66.87772,-6.031079527,-2.554750521,-0.04277285,101
2,678975.8793,5704679.107,80.11853828,19.08536066,21,53,67.906608,-5.840082546,-2.965024783,-0.067556613,104
2,678785.2833,5704669.873,74.48607738,19.10834029,18,138,68.935496,-5.586037872,-3.419258566,-0.085742353,109
