run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,collision_x,collision_y,collision_z,time
2,678850.3212,5704677.777,81.03086082,16.10896456,28,76,70.478828,-6.23512259,-2.004420807,-0.08968562643,105
2,679165.0986,5704691.044,109.5333602,15.95548731,30,91,70.993272,-6.491402624,-0.8731887423,0.04163411866,101
2,678925.16,5704686.429,73.32683623,16.14936609,27,61,69.44994,-6.157657826,-2.229492528,-0.1229356041,104
2,678933.2069,5704682.863,85.78767998,16.07730495,28,56,65.848832,-6.275473245,-1.875336495,-0.06362849285,110
2,679079.4502,5704689.295,85.66075958,16.07632262,31,106,68.421052,-6.519684478,-0.626312987,-0.06281997868,104
2,679097.6195,5704682.922,89.02063923,16.05727637,32,33,67.392164,-6.543983053,-0.276700708,-0.04714361357,105
2,678931.5579,5704674.17,83.88754119,16.08758475,28,56,65.848832,-6.264001979,-1.913003485,-0.07208931186,110
2,679150.2221,5704686.178,89.663741,16.05450447,29,15,68.421052,-6.420508878,-1.295203898,-0.04486213355,103
2,678938.3804,5704680.886,85.26303341,16.08193653,29,15,68.421052,-6.364602586,-1.545893172,-0.06744054149,106
2,679307.9641,5704697.064,102.8268291,15.98710172,29,76,69.44994,-6.460074715,-1.081567905,0.0120642376,97
2,679164.0745,5704696.01,114.05685,15.93497324,30,91,70.993272,-6.492181091,-0.8662479305,0.06082111329,103
2,679021.031,5704691.711,91.97338195,16.04423474,33,151,76.137712,-6.546737859,0.2034644093,-0.0364093043,97
2,678733.2599,5704668.342,74.8221204,16.14267172,27,121,66.363276,-6.074766187,-2.446615379,-0.1174264103,113
2,679264.713,5704699.286,93.22523588,16.0343091,29,56,66.363276,-6.450681024,-1.135965165,-0.02823963971,104
2,679318.3123,5704706.675,99.45488072,16.00276605,27,141,68.421052,-6.29696142,-1.802989654,-0.002276730958,100
2,678818.1356,5704671.193,74.734226,16.14316545,27,121,66.363276,-6.101105928,-2.380151655,-0.1178327346,108
2,678675.6402,5704664.387,66.6413692,16.19288468,32,106,68.935496,-6.470773436,-1.003190128,-0.1587473076,113
2,678960.4653,5704680.817,96.0454777,16.02206867,28,39,67.392164,-6.276359041,-1.873362546,-0.01816463743,104
2,679134.3244,5704695.521,88.46249406,16.06081502,28,141,68.421052,-6.342582341,-1.634516328,-0.05005619156,104
2,679021.9898,5704685.248,90.41144816,16.05281444,33,151,76.137712,-6.547542676,0.1740550929,-0.04347109961,97
2,679303.1556,5704694.949,87.53926354,16.06363892,30,76,69.964384,-6.51074921,-0.7140735363,-0.05238046425,99
2,679217.3255,5704692.445,88.10270127,16.06140279,29,81,67.392164,-6.438039067,-1.204823091,-0.05053996769,103
2,679219.4163,5704689.707,95.62868528,16.02261508,30,15,68.421052,-6.496552742,-0.8348388897,-0.01861438717,102
2,679021.9619,5704685.811,90.43735145,16.05267222,33,151,76.137712,-6.547475058,0.1766091466,-0.0433540473,97
2,678924.4068,5704688.336,73.43399582,16.14711473,28,141,68.421052,-6.276494585,-1.869078562,-0.12108284,107
2,679094.1288,5704683.29,102.8631363,15.98636744,29,39,67.392164,-6.407054864,-1.360876696,0.0127510429,102
2,679216.9404,5704692.392,86.59636306,16.06986866,28,61,68.421052,-6.357912756,-1.573574982,-0.05750796809,101
2,679308.0221,5704691.275,88.94786133,16.0547817,32,106,67.906608,-6.549766392,0.03204801288,-0.04509030995,101
2,678999.5727,5704680.205,84.58200443,16.08292264,30,56,66.363276,-6.449398981,-1.141531614,-0.06825216254,108
2,678735.9728,5704673.892,72.64897024,16.15847951,28,121,66.363276,-6.191300224,-2.133843513,-0.1304354271,110
2,678994.6822,5704690.732,88.4942065,16.06264016,26,136,66.87772,-6.06017077,-2.484788113,-0.05155841436,104
2,679290.8451,5704695.597,104.4604573,15.97963827,29,61,68.421052,-6.455827643,-1.106538173,0.01904506708,98
2,678734.1189,5704676.017,77.9038788,16.12678802,28,121,66.363276,-6.196969589,-2.118768054,-0.1043544599,112
2,678851.8512,5704681.726,88.55008082,16.06594665,30,76,70.478828,-6.421543516,-1.289702512,-0.05427988882,105
2,678935.4828,5704682.509,84.6135994,16.08365828,30,56,65.848832,-6.436151297,-1.213966682,-0.06885763558,110
2,679290.9435,5704692.99,103.230281,15.98525915,29,61,68.421052,-6.453990582,-1.117280388,0.01378766397,98
2,679293.2284,5704697.681,100.9131627,15.9959207,28,121,66.363276,-6.379898373,-1.483031422,0.003815523446,102
2,679197.9803,5704699.936,96.96835964,16.01585603,29,141,68.421052,-6.441210714,-1.188753214,-0.01305104294,102
2,679265.6852,5704700.489,90.40136439,16.04807774,31,56,66.363276,-6.538238109,-0.3903542638,-0.03957241826,104
2,679078.0043,5704684.011,83.59318723,16.08544096,33,106,68.421052,-6.548994782,0.09067390472,-0.07032487126,104
2,678614.863,5704669.932,73.58888706,16.16668367,28,126,72.536604,-6.114422586,-2.344678274,-0.137186842,103
2,679297.7616,5704691.093,89.24221392,16.0533275,29,121,66.363276,-6.448935227,-1.145341788,-0.04389339145,106
2,678930.7544,5704683.074,93.52632436,16.03609557,30,81,67.906608,-6.440118064,-1.194360347,-0.02971006437,106
2,679129.1597,5704698.553,87.36061397,16.06659925,30,141,68.421052,-6.48727247,-0.9026577419,-0.05481702515,104
2,679062.3921,5704690.694,90.76739078,16.04870231,31,56,65.848832,-6.51569019,-0.668337053,-0.04008648523,107
2,678620.5197,5704672.643,64.69615785,16.22205875,28,126,72.536604,-6.12178577,-2.32224904,-0.1827522362,103
2,678800.2177,5704670.408,73.80475025,16.14838483,33,91,70.993272,-6.538116065,-0.3749974089,-0.1221280718,107
2,679072.6161,5704692.592,84.88101702,16.07795029,34,106,68.421052,-6.529086268,0.5190530321,-0.06415964667,103
2,679294.0564,5704695.814,98.11076129,16.00948559,29,121,66.363276,-6.453012702,-1.122971996,-0.007807564201,104
2,679201.966,5704693.703,99.28644192,16.00373486,30,141,68.421052,-6.497528787,-0.8274117534,-0.003074154393,101
2,679160.3919,5704685.711,86.06074367,16.07115684,32,56,66.363276,-6.546704176,-0.1993343931,-0.05856822073,105
2,679165.5993,5704693.696,109.3309845,15.9577858,33,91,70.993272,-6.543018135,0.2997576883,0.03948429633,101
2,678740.7408,5704665.599,74.96470139,16.14187073,29,121,66.363276,-6.283547668,-1.845506466,-0.1167672247,114
2,678924.0346,5704680.204,73.69892377,16.1456606,30,141,68.421052,-6.433692903,-1.222997525,-0.1198861448,107
2,679159.2861,5704687.154,88.38883205,16.05931592,32,56,66.363276,-6.546961648,-0.193415526,-0.04882232202,105
2,678796.1547,5704675.354,80.44241957,16.11232156,31,81,67.906608,-6.462502154,-1.063023608,-0.09244849662,108
2,678796.6544,5704676.591,81.76627979,16.10357054,33,91,70.993272,-6.540237454,-0.3471701755,-0.08524622454,107
2,678851.4723,5704685.361,88.53059411,16.0653022,32,76,70.478828,-6.526058945,-0.5569251656,-0.05374945566,105
2,678460.2402,5704664.306,63.86565524,16.22721177,34,91,70.993272,-6.514008746,-0.6597151333,-0.1869919787,110
2,679298.3635,5704692.35,114.704306,15.9340566,31,39,67.392164,-6.541512818,-0.3275756774,0.06167844281,99
2,679081.5695,5704684.864,89.25750188,16.05663913,32,15,68.421052,-6.544215904,-0.2712284293,-0.04661912154,104
2,678994.3738,5704687.618,75.10243796,16.13643261,29,136,66.87772,-6.385454937,-1.454598158,-0.1122918107,105
2,678765.8196,5704681.191,67.0765989,16.1926373,29,136,66.87772,-6.310455222,-1.748004226,-0.1585437473,107
2,678795.421,5704675.439,73.03319307,16.15099541,34,91,70.993272,-6.548818628,-0.005471310238,-0.124276456,107
2,679211.949,5704693.771,99.1420862,16.00449023,31,61,68.421052,-6.537140678,-0.4102171312,-0.003695893983,99
2,678968.1942,5704684.685,93.00511577,16.04035155,29,126,73.051048,-6.379408319,-1.484771494,-0.03321310645,98
2,678988.2039,5704690.929,80.83602428,16.10406655,31,141,68.421052,-6.507255338,-0.7421531406,-0.08565445636,106
2,678749.946,5704680.197,65.04529479,16.21185049,29,126,72.02216,-6.303080978,-1.772927305,-0.1743529641,102
2,678738.753,5704666.597,80.45300335,16.11097957,30,121,66.363276,-6.366326752,-1.53754348,-0.0913440238,114
2,679140.7923,5704682.585,81.50447196,16.09332435,33,56,66.363276,-6.54853715,0.115156067,-0.07681325956,106
2,678550.8081,5704655.912,89.1325342,16.06728081,32,39,67.392164,-6.440738702,-1.190091701,-0.05537799287,110
2,679290.8146,5704690.961,95.83545816,16.02132494,31,61,68.421052,-6.541403204,-0.3350164732,-0.01755247514,98
2,678928.371,5704681.347,90.03979752,16.05485458,32,81,67.906608,-6.531301993,-0.4924994752,-0.04515029392,106
2,678988.3874,5704689.493,80.13165063,16.10786631,31,141,68.421052,-6.5064991,-0.7483897822,-0.08878174553,106
2,678965.5287,5704687.085,88.39611204,16.06682979,30,126,73.051048,-6.458335303,-1.09058671,-0.05500677493,98
2,679061.5726,5704686.709,93.40811514,16.03407892,33,56,65.848832,-6.549854676,0.03342018844,-0.02805018067,107
2,679136.4945,5704685.382,90.11625684,16.05000497,33,56,66.363276,-6.548637004,0.127119431,-0.04115868628,106
2,679297.4931,5704701.284,90.99605234,16.04421661,31,121,66.363276,-6.538895333,-0.3795039765,-0.03639438385,106
2,678936.3713,5704681.255,79.99782499,16.10626797,33,56,65.848832,-6.546380307,-0.1993853815,-0.08746627954,110
2,678800.7047,5704673.129,83.34279578,16.09152969,33,56,65.848832,-6.53338937,-0.4600519528,-0.07533617565,113
2,679215.1554,5704695.102,92.68487343,16.03742031,32,61,68.421052,-6.549802015,-0.04055737175,-0.03080043848,101
2,679299.6395,5704699.946,86.50010835,16.06620499,31,121,66.363276,-6.538484905,-0.3843770502,-0.0544925216,106
2,679024.3259,5704677.024,99.67589037,16.00173313,33,39,67.392164,-6.549943564,0.02715268537,-0.001426537737,103
2,678674.4789,5704668.497,63.17213509,16.20552712,36,106,68.935496,-6.536130078,0.3910139075,-0.169150002,110
2,678569.2396,5704669.125,70.03406519,16.17760764,37,151,75.108824,-6.492377105,0.8545010477,-0.1461762243,102
2,678822.4692,5704683.069,90.12536514,16.05895488,31,126,73.051048,-6.485537613,-0.9153945465,-0.04852515989,100
2,679184.9376,5704690.934,88.59142713,16.06078215,31,126,73.051048,-6.535678925,-0.4299977587,-0.0500291335,97
2,678964.9732,5704680.898,89.02623533,16.06249109,31,126,73.051048,-6.508039781,-0.7384257376,-0.05143571606,99
2,678664.9841,5704669.717,74.28818989,16.1508255,33,81,67.906608,-6.519087418,-0.623369343,-0.1241366271,110
2,678673.7868,5704666.367,64.85463767,16.19624793,36,106,68.935496,-6.536887422,0.3814653513,-0.1615147675,110
2,678857.378,5704680.707,86.85930156,16.07310128,34,76,70.478828,-6.547222227,0.1809995768,-0.0601686214,104
2,679218.1809,5704690.261,94.35777818,16.02829558,33,81,67.392164,-6.542558879,0.3112569577,-0.02328996945,102
2,679200.0914,5704692.175,98.33919487,16.00842431,33,141,68.421052,-6.542036377,0.3228187766,-0.006934023609,101
2,678919.3826,5704679.829,77.99700637,16.11937097,33,141,68.421052,-6.546944811,-0.1742427516,-0.09825023337,107
2,678871.7988,5704671.892,80.42666641,16.1040041,34,56,65.848832,-6.549407878,-0.02070173878,-0.0856030575,112
2,678732.8017,5704669.649,80.23088135,16.11223205,32,121,66.363276,-6.488011062,-0.8942479238,-0.092374829,113
2,679298.5202,5704692.146,85.83892365,16.06875581,32,121,66.363276,-6.549562325,-0.05030600224,-0.05659201292,106
2,678968.2636,5704688.27,94.73510814,16.0297011,32,126,73.051048,-6.542737665,-0.3073860851,-0.02444683601,99
2,678810.6767,5704673.475,77.51733323,16.12751749,32,121,66.363276,-6.510592589,-0.7096961543,-0.1049548106,108
2,678737.2808,5704670.289,71.33526675,16.16223607,32,121,66.363276,-6.488097412,-0.8884045005,-0.1335268199,113
2,678662.2168,5704667.167,80.88287222,16.11109205,34,81,67.906608,-6.542507626,-0.2995551903,-0.09143659358,110
2,678759.3515,5704666.57,86.53181795,16.07662872,34,39,67.392164,-6.549097149,-0.08859159785,-0.06307191878,107
2,678752.1389,5704679.613,95.49432533,16.02728206,32,126,73.051048,-6.51699244,-0.6563575842,-0.02245574137,101
2,678969.6353,5704678.067,90.92532736,16.05112531,32,126,73.051048,-6.540275957,-0.3542874687,-0.04208081184,99
2,679301.179,5704689.684,83.38497213,16.0798325,33,121,66.363276,-6.541474718,0.3275528475,-0.06570881402,105
2,678738.6583,5704676.158,79.47842103,16.11781812,33,121,66.363276,-6.532658998,-0.466329073,-0.09697222743,109
2,678815.2444,5704680.611,76.95517108,16.12920729,33,121,66.363276,-6.54111145,-0.3241166904,-0.1063454939,108
2,678969.3077,5704684.433,92.25464554,16.04365637,32,126,73.051048,-6.541837297,-0.3249208831,-0.0359332562,99
2,678502.8569,5704672.475,65.59420412,16.20856521,36,76,70.478828,-6.54518469,0.1832859006,-0.171649806,108
2,678793.0583,5704670.416,81.33117327,16.10251395,35,81,67.906608,-6.542408192,0.3037690497,-0.08437662141,108
2,678671.5675,5704664.92,68.59143223,16.16625605,38,106,68.935496,-6.474310966,0.9833990609,-0.1368349479,112
2,678786.1705,5704674.755,69.88373682,16.16474449,35,141,68.421052,-6.542672783,0.2784742821,-0.1355910519,109
2,678827.5511,5704676.049,71.5411321,16.13759115,39,33,67.392164,-6.325293666,1.697155135,-0.1132452616,110
2,678920.3639,5704681.478,74.42413569,16.13420406,35,141,68.421052,-6.526165219,0.5472354331,-0.110457757,107
2,678929.5928,5704685.108,70.45020959,16.15650998,35,61,69.44994,-6.516134331,0.6526102756,-0.1288146338,104
2,678723.7338,5704669.935,81.70907884,16.1027202,35,81,67.906608,-6.54714019,0.1740897674,-0.08454636863,109
2,678785.9306,5704682.867,69.62124177,16.166166,35,141,68.421052,-6.540993472,0.3149617066,-0.1367608446,109
2,678739.8523,5704670.474,71.44095709,16.16164373,34,121,66.363276,-6.546873246,-0.1524835528,-0.1330393662,109
2,678754.661,5704682.436,95.23068961,16.02852824,33,126,73.051048,-6.544871518,-0.2580802822,-0.02348146282,101
2,678618.3963,5704659.521,89.67836626,16.05947205,36,39,67.392164,-6.542400365,0.3116107826,-0.04895082649,109
2,678737.4958,5704666.746,81.03275176,16.10649366,34,121,66.363276,-6.546062998,-0.209466823,-0.08765202423,111
2,678506.6599,5704665.103,73.34892256,16.15814804,37,76,70.478828,-6.529042965,0.5071051601,-0.1301626542,108
2,678732.0426,5704666.057,81.11659571,16.10368476,36,81,67.906608,-6.529097061,0.5158571676,-0.08534023244,109
2,678920.3925,5704684.626,73.82145202,16.13734013,35,141,68.421052,-6.52497651,0.5607172264,-0.1130386723,107
2,678433.7614,5704665.401,69.17994481,16.18707261,37,76,70.478828,-6.541499589,0.2959357609,-0.1539647773,110
2,678748.985,5704669.305,91.46979655,16.04700192,36,39,67.392164,-6.519759629,0.6274852229,-0.03868693067,107
2,678736.8844,5704667.961,69.41835339,16.1602158,37,56,65.848832,-6.510942717,0.7019520955,-0.1318642764,114
2,678729.4154,5704671.772,85.50259828,16.07971987,36,81,67.906608,-6.527164657,0.5425090458,-0.06561611079,109
2,678489.1112,5704659.907,78.06356947,16.13196986,36,39,67.392164,-6.549079834,0.01597599276,-0.1086190517,111
2,678563.6973,5704668.28,70.58913243,16.15095744,41,151,75.108824,-6.122339525,2.324655216,-0.124245203,102
2,678663.9188,5704668.016,68.07396287,16.17078494,38,15,68.421052,-6.462145718,1.059912775,-0.1405618245,110
2,678996.9513,5704683.309,71.11558552,16.15140553,34,136,66.87772,-6.540258053,0.3346579794,-0.1246139588,105
2,678995.7475,5704683.423,73.56430629,16.13867783,34,136,66.87772,-6.540409966,0.3354245537,-0.1141395631,105
2,678623.0554,5704656.892,86.10135824,16.07817181,37,39,67.392164,-6.517295126,0.6505569594,-0.06434196555,109
2,678519.4863,5704658.934,69.93754345,16.17402521,37,81,67.906608,-6.53862066,0.3583650866,-0.1432282628,112
2,678806.197,5704668.801,79.42815425,16.10269321,38,56,65.848832,-6.440723031,1.188462242,-0.08452415659,113
2,678577.5876,5704667.646,59.13079399,16.23035609,37,141,68.421052,-6.528644081,0.4933216758,-0.1895789876,112
2,678521.1441,5704660.916,67.38897716,16.18432303,38,81,67.906608,-6.510866904,0.6986405322,-0.1517022178,112
2,678817.1825,5704677.008,82.21465604,16.09355833,37,61,69.44994,-6.442107578,1.181448287,-0.07700583536,105
2,678887.1528,5704668.561,95.09942594,16.02433648,38,39,67.392164,-6.346444908,1.620103634,-0.02003125693,105
2,678729.6934,5704672.695,68.0891123,16.15563643,40,15,68.421052,-6.262078817,1.91636645,-0.1280957558,109
2,678500.5135,5704667.81,62.67870152,16.22062606,36,136,67.392164,-6.547482037,0.003170990784,-0.1815734479,113
2,678927.9533,5704680.902,73.61400692,16.12764712,38,141,68.421052,-6.343816556,1.627099746,-0.1050614911,107
2,678766.8478,5704673.567,64.43697707,16.1920821,36,136,66.87772,-6.521706921,0.5872370599,-0.1580868989,109
2,678999.6405,5704680.313,89.78470696,16.05014683,37,136,66.87772,-6.380762993,1.478735933,-0.04127544327,104
2,678858.4345,5704680.008,78.77534999,16.10184266,39,141,68.421052,-6.282999239,1.84916037,-0.08382412606,108
2,678857.2424,5704682.794,74.23250851,16.11889386,40,141,68.421052,-6.168052223,2.201830074,-0.09785757023,108
2,678293.3097,5704658.452,62.43801687,16.20957265,42,76,70.478828,-6.3692523,1.518346542,-0.1724787419,112
2,678325.1196,5704650.823,61.73253522,16.21588045,41,81,67.906608,-6.459286679,1.071703968,-0.1776688145,115
2,678740.7508,5704673.93,80.1751765,16.09516498,40,121,66.363276,-6.315513031,1.735125312,-0.07832816856,114
2,678594.0059,5704662.079,72.92318208,16.1348985,41,81,67.906608,-6.269382377,1.893414142,-0.111029272,111
2,678353.5,5704648.489,72.97801361,16.15130155,41,39,67.392164,-6.429777512,1.242961715,-0.12452839,113
2,678554.1851,5704658.847,79.32578168,16.10531517,41,39,67.392164,-6.278273199,1.86501256,-0.08668210229,110
2,678344.7528,5704651.246,77.32045174,16.12301391,42,39,67.392164,-6.357928526,1.571303162,-0.101248379,113
2,678758.3572,5704680.854,69.0657382,16.15091673,40,126,72.02216,-6.124083196,2.320059581,-0.1242116998,102
2,678760.1706,5704679.55,66.53471196,16.16314281,40,126,72.02216,-6.126539741,2.313002716,-0.1342729973,102
2,678390.2154,5704666.662,58.75416129,16.19867161,44,15,68.421052,-6.127959095,2.30735392,-0.1635090767,114
2,678528.1257,5704665.838,71.79751414,16.1324972,43,81,67.906608,-6.093472404,2.400041979,-0.109053044,112
2,678390.7517,5704652.36,59.53314203,16.20488954,43,81,67.906608,-6.260266174,1.919149005,-0.1686253933,114
2,678211.0245,5704640.891,75.87977077,16.13518726,43,39,67.392164,-6.398540351,1.395994647,-0.1112669154,115
2,678255.081,5704643.115,58.62290963,16.22551079,43,81,67.906608,-6.38869183,1.432714952,-0.1855924739,116
2,678765.695,5704677.934,71.2316518,16.13262832,41,136,66.87772,-6.0786851,2.437246673,-0.1091609535,107
2,677940.4392,5704643.041,44.6128437,16.28495859,48,151,75.108824,-6.010793014,2.591886916,-0.2344985189,109
2,675933.2386,5706020.73,2.280304479,16.36840981,41,146,47.19588611,3.455637601,5.556004113,-0.3031288033,143
2,678493.0075,5704662.125,60.91115548,16.19599865,42,136,67.392164,-6.245757274,1.966467716,-0.1613096412,112
2,678339.1495,5704652.474,56.29158033,16.18527482,47,56,65.848832,-5.977701675,2.673262217,-0.1524854259,120
2,676731.1043,5706017.258,2.218990289,16.37431561,49,71,63.14370032,-0.9127243541,6.478779188,-0.3079845563,137
2,678179.9762,5704660.672,44.96838231,16.26922684,46,126,72.536604,-5.982437078,2.657792098,-0.2215576065,110
2,676979.5842,5706012.242,15.05930772,16.3163201,46,86,67.906608,-0.8014238375,6.49557288,-0.2602936561,134
2,676314.1643,5706026.299,-4.911583561,16.43805094,47,146,64.81123336,0.9281988166,6.473876409,-0.3603764735,136
2,678158.991,5704651.135,49.6418684,16.25421195,46,136,67.392164,-6.276680355,1.860649551,-0.209205576,120
2,677825.1982,5704633.479,30.65004195,16.28483848,53,91,70.993272,-5.942854069,2.744092253,-0.2343997185,119
