run_number,longitude,latitude,altitude,drone_speed,drone_index,aircraft_index,aircraft_speed,time
1,675465.4957,5704545.448,166.8215516,18.36201576,53,18,80.253264,49
1,675405.8766,5704536.575,169.4117021,18.33628034,54,126,79.73882,47
1,675692.7291,5704550.039,126.7927501,18.62675431,54,66,80.767708,44
1,675459.4628,5704546.925,165.6315127,18.33952306,54,18,80.253264,49
1,675545.0962,5704551.878,148.0807355,18.46310954,54,18,80.253264,48
1,675512.3779,5704538.485,155.6073335,18.39439017,54,66,80.767708,46
1,675598.6799,5704547.909,154.0697821,18.33273899,54,81,74.59438,44
1,675540.4352,5704542.923,150.7875133,18.43185615,54,136,74.079936,47
1,674911.139,5704523.444,286.8718488,17.38404541,67,91,78.195488,57
1,675536.826,5704544.001,168.8399934,18.22020706,54,81,74.59438,45
1,675675.1673,5704553.095,132.4908751,18.56193741,54,136,74.079936,45
1,675455.5539,5704543.662,187.223879,18.11003051,54,81,74.59438,46
1,675535.9386,5704545.371,166.5438255,18.24744938,54,81,74.59438,45
1,675435.8201,5704534.021,180.7952202,18.15570075,55,66,80.767708,48
1,675678.177,5704544.96,138.1899363,18.44164688,55,81,74.59438,43
1,675308.7861,5704540.033,192.9639984,18.16454038,55,18,80.253264,51
1,675455.993,5704547.44,209.7316885,17.923979,54,96,72.02216,54
1,675482.9251,5704537.327,138.5037952,18.57274132,55,126,80.253264,46
1,675283.4682,5704528.304,215.5670007,17.97294729,55,81,74.079936,49
1,675591.5645,5704549.498,163.3213458,18.18537178,55,66,80.767708,45
1,675849.7244,5704565.223,130.970882,18.53151084,68,91,79.224376,45
1,675785.1502,5704564.919,119.2359414,18.68647209,55,18,80.253264,45
1,675483.2283,5704540.947,139.5717759,18.56058715,55,126,80.253264,46
1,675912.2123,5704556.66,103.2912502,18.9607881,47,0,83.339928,44
1,675465.7029,5704539.16,172.9802661,18.21918706,55,136,74.59438,49
1,675401.9259,5704535.365,166.7026588,18.2893413,56,126,79.73882,47
1,675911.971,5704563.436,102.5643259,18.9694627,47,0,83.339928,44
1,675456.0927,5704536.725,185.4743503,18.01983823,56,81,74.59438,46
1,675308.8837,5704546.522,191.6626998,18.1344681,56,18,80.253264,51
1,675243.7303,5704529.771,194.4959028,18.1500233,56,126,79.73882,49
1,675278.301,5704530.852,216.0365287,17.91577574,56,81,74.079936,49
1,675823.5865,5704556.141,114.6625529,18.8527901,47,0,83.339928,45
1,675400.9062,5704535.176,164.1374991,18.31782546,56,126,79.73882,47
1,675912.6304,5704562.119,104.3763984,18.94782378,47,0,83.339928,44
1,675870.2557,5704555.888,111.2660022,18.8650885,48,41,76.652156,43
1,675244.8431,5704520.411,195.3831212,18.12000471,57,136,74.079936,52
1,675237.3589,5704522.42,128.9350287,18.71500111,57,51,77.681044,41
1,675204.7229,5704535.739,121.7820557,18.79710021,57,111,82.31104,44
1,675140.8794,5704522.397,232.5874256,17.86522105,57,66,80.767708,51
1,675870.3546,5704554.371,111.7010379,18.85983922,48,41,76.652156,43
1,675245.1186,5704518.691,195.8325802,18.11562081,57,136,74.079936,52
1,675237.995,5704527.785,128.9390465,18.7149609,57,51,77.681044,41
1,675867.9877,5704558.243,104.8952126,18.94161912,48,41,76.652156,43
1,675432.8932,5704534.372,182.570787,18.05520814,57,66,80.767708,48
1,675466.4016,5704549.353,167.0275587,18.21760723,57,18,80.253264,49
1,674958.0889,5704517.301,234.4554882,17.96882572,58,126,79.224376,52
1,675092.7602,5704518.262,242.9948661,17.76852758,58,81,74.079936,51
1,675428.6794,5704535.603,184.4927664,17.96714587,59,66,80.767708,48
1,675874.1336,5704560.844,105.1447752,18.93203416,49,41,76.652156,43
1,674961.0741,5704513.26,235.5737259,17.91407503,59,126,79.224376,52
1,675093.7545,5704523.482,219.8217797,17.9324197,59,126,79.224376,51
1,675874.5922,5704556.912,105.9131948,18.92184035,49,41,76.652156,43
1,674864.508,5704502.823,282.0679126,17.65433429,59,66,80.767708,55
1,675800.5778,5704558.769,166.775472,18.46051706,75,76,69.964384,48
1,675795.6212,5704556.636,121.2338829,18.73538052,50,41,76.652156,44
1,675741.718,5704546.622,130.9749035,18.64735713,50,0,83.339928,46
1,675314.8996,5704535.714,111.6456882,18.85582102,60,51,77.681044,40
1,675481.986,5704551.534,118.7244974,18.81659636,53,36,80.767708,45
1,675040.4846,5704531.809,147.9104515,18.5798018,59,111,82.31104,46
1,675553.4403,5704541.626,152.3639927,18.55043006,50,0,82.825484,48
1,675567.8327,5704548.368,212.6541559,17.94962329,75,76,69.44994,51
1,674956.415,5704513.166,238.0880693,17.86755498,60,126,79.224376,53
1,675244.9092,5704514.275,200.5344494,17.96495201,60,136,74.079936,51
1,675794.8696,5704550.212,119.0225029,18.76330308,50,41,76.652156,44
1,675794.1426,5704557.355,117.3392877,18.78449777,50,41,76.652156,44
1,675873.4437,5704558.707,111.7616169,18.83176465,50,41,76.652156,43
1,675791.51,5704558.322,119.7787409,18.73591641,51,41,76.652156,44
1,674963.5755,5704524.486,162.9560101,18.44351292,61,111,82.31104,47
1,675317.5434,5704533.781,112.5714848,18.83884438,61,51,77.681044,40
1,675790.7578,5704557.844,117.6992169,18.76404756,51,41,76.652156,44
1,675790.703,5704553.891,116.6856037,18.77772705,51,41,76.652156,44
1,674961.8375,5704524.027,158.4445222,18.48461731,61,111,82.31104,47
1,675584.5708,5704549.545,173.7915846,18.00712813,60,96,72.02216,52
1,674964.5076,5704513.422,233.9752103,17.852406,61,126,79.224376,52
1,675791.4432,5704555.875,119.0811047,18.74536381,51,41,76.652156,44
1,675500.5054,5704553.698,118.0495099,18.83218956,52,12,78.709932,45
1,675552.0648,5704540.561,152.8029196,18.47273823,52,0,82.825484,48
1,674957.7357,5704522.284,161.6729997,18.44181932,62,111,82.31104,47
1,675796.6059,5704558.746,119.8921873,18.71361828,52,41,76.652156,44
1,675867.144,5704555.025,110.9190864,18.82336364,52,41,76.652156,43
1,674874.7891,5704525.745,175.2391964,18.36144303,62,111,82.31104,48
1,674957.7007,5704522.085,161.5106849,18.44333741,62,111,82.31104,47
1,675364.1448,5704548.174,229.043888,17.56041919,62,96,71.507716,56
1,675463.0615,5704534.825,162.9100329,18.40072237,53,0,82.825484,49
1,675462.7826,5704538.031,161.5757742,18.41388276,53,0,82.825484,49
1,675540.0693,5704542.446,119.2582784,18.79495796,53,61,78.195488,43
1,674736.4572,5704520.901,328.6093681,17.3997734,62,96,70.993272,64
1,675458.276,5704535.045,163.247442,18.36444865,54,0,82.825484,49
1,675537.7688,5704537.005,114.9154305,18.8415983,53,61,78.195488,43
1,675617.8983,5704544.817,102.282033,18.97282923,53,61,78.195488,42
1,675015.9777,5704524.621,183.8007734,18.35984238,57,36,80.767708,51
1,675399.1452,5704531.35,182.2279541,18.22794007,54,0,82.825484,50
1,675457.8731,5704538.899,162.0913279,18.37650767,54,0,82.825484,49
1,675032.2409,5704522.728,258.1478553,17.47954224,64,81,74.079936,52
1,675318.7894,5704531.127,110.692702,18.88336685,58,71,85.912148,44
1,675499.8798,5704545.412,117.1726993,18.80007793,55,46,79.224376,42
1,675461.4846,5704532.674,161.4850042,18.34717069,55,0,82.825484,49
1,675498.6394,5704552.413,113.0611561,18.84834203,55,46,79.224376,42
1,675498.7782,5704545.138,114.271696,18.83415866,55,46,79.224376,42
1,674370.8312,5704499.339,393.717566,17.28266139,64,96,70.993272,70
1,675160.7996,5704539.863,176.5004419,18.30191139,58,36,80.767708,49
1,675396.8589,5704532.798,178.6058436,18.22391231,55,0,82.825484,50
1,675428.8037,5704533.682,163.3565346,18.3454126,55,41,76.652156,48
1,675151.3409,5704524.54,152.9537811,18.51099978,58,71,84.88326,46
1,675307.2433,5704530.632,190.6078822,18.18681342,55,0,82.825484,51
1,675534.3065,5704542.11,124.1196929,18.70868361,55,61,78.195488,43
1,675459.4016,5704533.179,156.3211634,18.40398881,55,0,82.825484,49
1,675182.3249,5704529.531,213.2001102,18.10394185,55,0,82.31104,53
1,675533.5575,5704539.733,121.9617541,18.73513482,55,61,78.195488,43
1,675344.7628,5704544.624,142.0600757,18.57108076,56,46,78.709932,44
1,675428.3472,5704537.426,162.2763219,18.35701265,55,41,76.652156,48
1,675557.728,5704545.363,151.4003711,18.38747926,55,0,82.825484,48
1,675429.5385,5704535.231,165.236737,18.32518085,55,41,76.652156,48
1,675160.3308,5704534.316,175.3838127,18.31253442,58,36,80.767708,49
1,675140.3927,5704522.697,186.6652527,18.29290884,56,12,78.709932,49
1,675235.3678,5704524.958,133.2848106,18.65274244,59,71,85.397704,45
1,674986.2609,5704523.809,181.8099478,18.31907034,59,71,84.368816,48
1,675245.6141,5704537.424,147.8558557,18.51028072,59,36,80.767708,48
1,675096.1677,5704536.951,180.5886037,18.28080547,59,36,80.767708,50
1,675309.3956,5704535.131,192.9563456,18.12156027,56,0,82.825484,51
1,675743.005,5704553.36,127.0724958,18.57445941,56,0,83.339928,46
1,675378.1022,5704534.59,145.5632136,18.52108684,56,61,78.195488,45
1,675098.4649,5704529.728,185.6452335,18.23351317,59,36,80.767708,50
1,675279.796,5704523.249,174.2014114,18.30656755,56,12,78.709932,48
1,675098.3898,5704533.028,185.7767827,18.23227895,59,36,80.767708,50
1,675615.7698,5704542.867,103.1975186,18.95456382,56,61,78.195488,42
1,675237.2126,5704526.858,138.5568003,18.59646494,59,71,85.397704,45
1,674959.8678,5704530.774,298.8777626,17.30709756,66,96,70.993272,61
1,675379.0019,5704529.1,148.0737601,18.49390998,56,61,78.195488,45
1,675098.8807,5704532.936,186.9833464,18.22094943,59,36,80.767708,50
1,675379.6971,5704532.186,149.7533635,18.47567783,56,61,78.195488,45
1,675418.9998,5704543.08,133.1513283,18.60996574,57,46,79.224376,43
1,675231.1017,5704527.772,140.8538732,18.55927912,60,71,85.397704,45
1,675144.0529,5704516.631,195.0335269,18.18490708,57,12,78.709932,50
1,674778.4259,5704517.817,228.8656554,18.0726029,60,36,80.767708,54
1,675353.9261,5704529.92,181.7433223,18.14524958,57,41,76.652156,49
1,674993.3192,5704510.45,207.9718966,18.14760457,58,12,78.709932,51
1,675393.2269,5704537.345,180.8364898,18.13046857,57,0,82.825484,50
1,674993.0359,5704511.86,207.0502999,18.15527466,58,12,78.709932,51
1,674955.6429,5704526.944,163.5817588,18.39408864,69,111,82.31104,47
1,675189.0798,5704539.793,302.7251154,16.92373992,64,121,73.565492,57
1,675459.3156,5704533.588,132.3671045,18.6068389,57,61,78.195488,44
1,674983.9517,5704522.537,178.8591183,18.29691425,61,71,84.368816,48
1,675260.742,5704541.39,163.9784496,18.3387263,58,46,78.709932,45
1,674992.8784,5704513.953,206.3156376,18.16138333,58,12,78.709932,51
1,674976.4513,5704520.242,205.1896938,18.17073584,58,61,77.681044,49
1,675093.8863,5704532.813,182.1409974,18.2480265,59,46,78.709932,47
1,675231.3416,5704535.48,173.9831983,18.23036749,59,46,79.224376,46
1,674974.6179,5704517.556,201.4368787,18.20182443,58,61,77.681044,49
1,674853.1787,5704505.617,262.7175017,17.64630715,70,126,78.709932,55
1,676217.9917,5704577.84,117.3433206,18.77692233,65,121,75.108824,43
1,674816.6406,5704506.79,209.9908434,18.09160876,63,71,83.854372,50
1,674832.6627,5704508.006,240.4066691,17.94211972,60,12,79.224376,53
1,675550.3124,5705972.939,300.2761991,17.47352188,71,141,70.478828,54
1,675174.6024,5704526.59,178.6247202,18.20225737,60,61,78.195488,47
1,674904.3665,5704506.799,217.923375,18.06427273,60,12,79.224376,52
1,675409.8121,5704551.803,261.1692623,17.02396762,66,121,74.079936,54
1,674903.0275,5704502.44,214.335152,18.09442856,60,12,79.224376,52
1,674922.6108,5704514.8,248.7178433,17.82605807,60,41,76.137712,55
1,674930.9558,5704504.42,255.9811032,17.67744989,72,66,80.767708,53
1,675094.3148,5704547.007,192.4295711,18.12681906,60,61,77.681044,48
1,675406.2632,5705970.227,327.1414136,17.07466589,72,141,69.964384,56
1,675144.6698,5705960.405,371.2775712,16.83689751,72,141,69.964384,60
1,675033.927,5704513.365,247.0814516,17.69934916,61,41,76.137712,54
1,674774.2319,5704519.843,233.5888356,17.95400984,62,46,78.709932,51
1,675189.2473,5705947.99,239.2415377,17.85735283,72,151,75.623268,53
1,674974.0392,5704518.007,200.4221972,18.11537717,61,61,77.681044,49
1,675676.1349,5704552.307,137.2955322,18.64975037,74,81,74.59438,43
1,674678.0837,5705913.169,260.1863318,17.80552943,74,106,82.825484,53
1,676068.8875,5704576.037,144.5160558,18.50408645,69,121,75.108824,45
1,675711.1254,5705970.485,149.5371004,18.50630364,75,151,75.623268,46
1,675692.899,5705960.383,248.3367655,17.31765261,76,146,69.44994,50
1,674805.7532,5704504.845,265.4796987,17.6814426,64,41,76.137712,56
1,674936.6525,5705944.92,314.0317028,17.06631152,76,86,75.108824,52
1,676038.536,5705986.689,199.3610049,18.12525392,78,141,70.478828,47
1,675291.6082,5705943.615,186.5564235,17.97445196,78,116,79.73882,46
1,675692.9,5705979.003,271.737921,16.71034941,79,141,70.478828,52
1,674611.6024,5705914.191,142.2931538,18.64689166,80,131,82.31104,45
1,675014.7706,5704522.184,184.7786831,18.20278346,69,36,80.767708,51
1,674747.529,5704518.969,249.6342506,17.76474038,67,46,78.709932,52
1,676106.9925,5705983.794,181.1517728,18.32477664,79,141,70.478828,46
1,675481.7465,5705961.148,186.2257313,17.944459,78,151,75.623268,49
1,675048.9455,5705961.118,402.9032237,16.11970794,80,141,70.993272,62
1,674869.0565,5705935.126,314.6888623,17.00907171,80,86,75.108824,53
1,675829.2738,5705980.286,235.2631382,16.97975651,81,141,70.478828,50
1,674608.8385,5705906.304,295.5142161,17.48203329,82,106,82.31104,55
1,675487.0649,5704548.587,130.4902234,18.67318297,73,36,80.767708,46
1,674688.7071,5705922.454,131.2615127,18.73435879,84,131,82.31104,44
1,675018.3181,5704533.726,335.4188983,17.20609988,76,121,73.565492,59
1,674853.4835,5705925.195,103.4612298,18.96723303,85,131,82.31104,42
1,675763.2838,5705977.746,253.1436079,16.43281007,84,141,70.478828,51
1,674800.1858,5705915.665,251.9920457,17.68380538,84,116,79.73882,52
1,675676.66,5705986.86,153.780863,18.46266027,1,77,77.1666,47
1,675098.5932,5705934.971,187.3220622,18.05642263,85,106,83.339928,48
1,674580.0194,5704491.564,262.1320186,17.8597532,72,12,79.224376,56
1,675328.0872,5705946.675,149.6815284,18.34508758,85,106,83.854372,46
1,674675.3081,5704514.792,251.6068172,17.85112565,72,46,78.709932,53
1,675829.3609,5705989.597,131.5696677,18.61673925,2,77,77.1666,45
1,675855.8212,5705970.833,100.3891165,18.99402243,0,92,79.73882,41
1,675903.6077,5705987.13,116.7344436,18.78484733,3,77,77.1666,44
1,675905.4574,5705994.281,122.0860004,18.71494859,3,77,77.1666,44
1,674994.6276,5705934.524,197.0150671,18.08091594,87,106,83.339928,49
1,675038.5237,5705927.288,223.5447224,17.77711607,87,116,79.224376,49
1,674996.6137,5705928.033,202.7856804,18.02273717,87,106,83.339928,49
1,675289.2565,5705940.788,179.7360761,17.99564199,87,116,79.73882,46
1,676314.6607,5705991.37,136.4293088,18.58377163,86,141,70.478828,43
1,675904.1471,5705987.359,118.1809729,18.76600809,3,77,77.1666,44
1,674801.4617,5704508.677,265.6449785,17.73534737,73,41,76.137712,56
1,676383.9361,5705992.007,129.2076033,18.70436694,87,141,70.478828,42
1,675979.8524,5705994.903,111.6862206,18.83909808,4,77,77.1666,43
1,675980.077,5705994.394,112.3291693,18.83016338,4,77,77.1666,43
1,675976.7274,5705992.346,103.5160295,18.95188144,4,77,77.1666,43
1,675978.8079,5705997.951,108.6017746,18.8818392,4,77,77.1666,43
1,675981.5079,5705997.542,104.9306225,18.93922899,5,77,77.1666,43
1,674756.4044,5705903.52,424.0893686,16.64481557,88,146,67.906608,64
1,675981.0403,5705995.793,103.4612319,18.95738067,5,77,77.1666,43
1,675905.1125,5705989.975,124.2913319,18.75481244,5,77,77.1666,44
1,675980.7541,5705995.157,102.6090964,18.96789119,5,77,77.1666,43
1,675982.835,5705998.187,108.5695201,18.89412392,5,77,77.1666,43
1,674850.3191,5705920.368,236.0102119,17.9336881,89,106,82.825484,51
1,676295.8235,5705995.093,114.3924295,18.75569111,89,146,69.964384,41
1,675124.8785,5705935.856,191.1578182,18.13949967,90,6,79.73882,50
1,675284.5804,5705940.224,182.2591468,18.05899418,90,116,79.73882,46
1,675286.9062,5705943.564,187.6581028,17.99312202,90,116,79.73882,46
1,675210.3222,5705934.364,189.9956095,18.05365397,90,116,79.73882,47
1,675208.4036,5705935.416,185.428559,18.10448621,90,116,79.73882,47
1,675173.2078,5705940.697,169.8740642,18.29497027,90,106,83.854372,47
1,675408.9287,5705947.181,136.1294322,18.52878758,90,106,83.854372,45
1,675125.4144,5705938.523,192.791293,18.12320839,90,6,79.73882,50
1,675438.9122,5705956.704,152.3551652,18.30834157,91,116,79.73882,44
1,675281.2256,5705947.048,167.0692308,18.28526225,91,6,79.73882,48
1,674417.1645,5705929.104,347.2287304,17.34878051,77,101,76.652156,61
1,675282.7506,5705948.01,170.8853231,18.24267008,91,6,79.73882,48
1,675440.0051,5705954.802,155.5377741,18.26437321,91,116,79.73882,44
1,674944.5635,5705919.728,278.1478632,17.35067193,78,30,77.1666,54
1,675492.868,5705949.726,122.6321462,18.69716921,92,106,83.854372,44
1,675364.2106,5705951.277,152.0988355,18.4166716,92,6,79.73882,47
1,675365.1776,5705950.99,154.5371407,18.38836044,92,6,79.73882,47
1,675490.9485,5705953.254,116.8369862,18.77568537,92,106,83.854372,44
1,675365.4429,5705951.791,155.2370586,18.38021512,92,6,79.73882,47
1,675259.1719,5705960.008,228.2717236,17.69040926,91,151,75.623268,52
1,675882.5299,5705973.101,202.9032616,16.82343043,92,146,69.964384,47
1,675573.0597,5705952.983,109.9024293,18.85856329,93,106,83.854372,43
1,675365.5517,5705950.741,155.4725199,18.37747306,92,6,79.73882,47
1,675365.0759,5705948.281,154.1605156,18.39273999,92,6,79.73882,47
1,675257.2697,5705956.018,224.174798,17.73600101,91,151,75.623268,52
1,676159.2737,5705983.068,146.2451887,17.77952534,93,146,69.964384,43
1,674640.966,5705902,339.9567969,17.12649566,79,30,76.137712,58
1,675440.0094,5705956.248,152.7631939,18.37061701,93,116,79.73882,44
1,675573.7186,5705955.23,111.1289832,18.84089243,93,106,83.854372,43
1,675522.6343,5705962.696,136.3164521,18.54249507,94,116,79.73882,43
1,675365.1404,5705946.253,167.6614921,18.31823709,94,116,79.73882,45
1,675521.7635,5705964.28,134.342826,18.56798552,94,116,79.73882,43
1,675678.2691,5705972.132,109.3738738,18.84856733,94,116,79.73882,41
1,675676.708,5705964.246,145.0408511,18.24699575,93,86,77.681044,43
1,675362.3133,5705951.422,152.4302693,18.47657521,94,6,79.73882,47
1,675365.1099,5705948.579,170.9336976,18.33835105,95,116,79.73882,45
1,675321.3584,5705939.879,151.7654458,18.54509497,95,106,83.854372,46
1,675603.9191,5705961.642,118.4842663,18.75343818,95,116,79.73882,42
1,675675.16,5705958.016,105.4774461,18.91889927,95,6,79.73882,43
1,675603.3829,5705962.86,117.2851026,18.7696389,95,116,79.73882,42
1,675561.0005,5705970.528,150.9429105,18.27574376,81,101,77.1666,47
1,675674.3978,5705962.313,102.5374669,18.96251657,95,6,79.73882,43
1,675570.8424,5705959.355,182.1884565,17.88566738,94,86,77.1666,44
1,675485.9872,5705961.361,197.6334216,17.8327847,94,86,76.652156,45
1,675558.6857,5705962.945,175.5345647,18.0832895,95,151,75.623268,48
1,675759.1266,5705961.522,239.5046309,16.81247994,96,146,69.44994,49
1,675560.8255,5705965.284,180.6748068,18.01687475,95,151,75.623268,48
1,675555.8435,5705966.415,171.0751915,18.19359412,96,151,75.623268,48
1,675637.7977,5705967.757,162.0499309,18.20255734,96,151,75.623268,47
1,675638.0686,5705968.99,162.636856,18.1946288,96,151,75.623268,47
1,675408.9936,5705965.266,201.2303566,18.0627676,96,151,75.623268,50
1,675635.9262,5705971.892,157.7253232,18.30891451,97,151,75.623268,47
1,675609.787,5705956.991,224.7985855,17.76362726,0,117,71.507716,52
1,675551.1308,5705980.883,296.4140572,17.05488053,98,141,70.478828,54
1,675581.7197,5705959.572,242.8892055,17.6409666,0,137,69.964384,53
1,675636.454,5705970.75,158.901987,18.29421149,97,151,75.623268,47
1,675615.0199,5705952.425,133.4388057,18.66981225,0,127,79.224376,49
1,675761.3395,5705970.951,127.4267177,18.58641624,97,86,77.681044,42
1,675741.7626,5705973.683,193.6055168,17.84701796,0,52,72.02216,47
